disease_id,disease_name
0,Edow
1,Padt
2,Scas
3,Camd
4,Dais
5,Cyer
6,Joon
7,Viii
8,Tier
9,Wien
10,Mrrt
11,Brll
12,Niez
13,Hale
14,Amon
15,Mihn
16,Kenn
17,Saon
18,Jull
19,Niar
20,Jods
21,Ryce
22,Drin
23,Alon
24,Jeis
25,Jorn
26,Datt
27,Mais
28,Joen
29,Saon
30,Kion
31,Liks
32,Kake
33,Lake
34,Amon
35,Riws
36,Anns
37,Roer
38,Jumd
39,Juro
40,Roon
41,Stis
42,Auer
43,Elen
44,Stes
45,Duer
46,Seer
47,Gaen
48,Seez
49,Alng
50,Made
51,Daun
52,Keer
53,Asth
54,Alck
55,Mihn
56,Bror
57,Ison
58,Cyth
59,Bror
60,Emth
61,Tytt
62,Jath
63,Doon
64,Caan
65,Tauz
66,Jida
67,Stez
68,Maiz
69,Eron
70,Iath
71,Kers
72,Thor
73,Joon
74,Roro
75,Chas
76,Viin
77,Roon
78,Keer
79,Jues
80,Waez
81,Evrk
82,Jene
83,Caon
84,Alen
85,Jais
86,Daez
87,Emse
88,Joon
89,Saon
90,Kaez
91,Kads
92,Lies
93,Roks
94,Mals
95,Mion
96,Anns
97,Jaer
98,Stds
99,Ryda
100,Lins
101,Thng
102,Amon
103,Daph
104,Jall
105,Dace
106,Vaey
107,Adwn
108,Raes
109,Asez
110,Brng
111,Joms
112,Adns
113,Jaon
114,Aler
115,Mrvm
116,Jaay
117,Chds
118,Eder
119,Gled
120,Mall
121,Dand
122,Tron
123,Roey
124,Jawn
125,Jois
126,Kris
127,Jaia
128,Jaon
129,Kien
130,Gego
131,Dass
132,Anes
133,Anon
134,Mops
135,Yoon
136,Rore
137,Krlo
138,Daon
139,Tiez
140,Rois
141,Trls
142,Joey
143,Duia
144,Tron
145,Amtt
146,Adms
147,Deez
148,Jaes
149,Jens
150,Liiz
151,Jard
152,Mick
153,Mill
154,Jaon
155,Mads
156,Roth
157,Jewe
158,Kras
159,Alez
160,Alth
161,Tyns
162,Scay
163,Joon
164,Nili
165,Tyer
166,Anan
167,Thth
168,Jeng
169,Mimd
170,Deay
171,Dill
172,Bras
173,Ruon
174,Amck
175,Jaks
176,Jiez
177,Grdo
178,Yves
179,Eddt
180,Jeez
181,Arez
182,Grna
183,Mims
184,Jown
185,Weth
186,Sals
187,Mike
188,Keer
189,Cher
190,Bord
191,Braw
192,Bran
193,Chee
194,Nise
195,Isip
196,Tans
197,Moon
198,Lihy
199,Dans
200,Reer
201,Jors
202,Kaht
203,Kash
204,Jeph
205,Errd
206,Anon
207,Kaon
208,Haos
209,Vaht
210,Dams
211,Vaer
212,Jeuz
213,Jaon
214,Wies
215,Momp
216,Tith
217,Kren
218,Nare
219,Alna
220,Frll
221,Maar
222,Cath
223,Aues
224,Brer
225,Elrk
226,Caon
227,Ruer
228,Dees
229,Stld
230,Mile
231,Mitt
232,Teen
233,Anos
234,Tyer
235,Eros
236,Trer
237,Phiz
238,Jitt
239,Gaer
240,Chin
241,Anes
242,Veth
243,Vims
244,Haon
245,Nain
246,Brry
247,Olez
248,Bria
249,Cyey
250,Jaro
251,Minn
252,Reir
253,Bron
254,Kres
255,Jown
256,Stly
257,Brht
258,Mife
259,Mron
260,Kang
261,Bran
262,Rees
263,Joel
264,Anrk
265,Brms
266,Mett
267,Raes
268,Phds
269,Erer
270,Edon
271,Maen
272,Mily
273,Tiiz
274,Mier
275,Dron
276,Dron
277,Shrk
278,Dams
279,Bahd
280,Anon
281,Iaro
282,Liam
283,Mins
284,Taer
285,Shon
286,Heas
287,Jaez
288,Kaon
289,Scer
290,Joez
291,Thms
292,Jord
293,Memd
294,Mill
295,Heon
296,Teth
297,Haer
298,Does
299,Rion
300,Errs
301,Loon
302,Jeld
303,Cyen
304,Jaon
305,Join
306,Brld
307,Amer
308,Nads
309,Maer
310,Eron
311,Tier
312,Jaon
313,Drey
314,Sten
315,Shrd
316,Loes
317,Keen
318,Jael
319,Miiz
320,Pais
321,Joox
322,Caon
323,Chan
324,Nion
325,Kare
326,Jety
327,Naon
328,Kaer
329,Chon
330,Krrs
331,Kion
332,Kitu
333,Ases
334,Boty
335,Stey
336,Mich
337,Mand
338,Kare
339,Chms
340,Luth
341,Paon
342,Dach
343,Juan
344,Saia
345,Jows
346,Reon
347,Jano
348,Elen
349,Jaer
350,Lyey
351,Bres
352,Gaon
353,Joth
354,Meor
355,Mats
356,Anks
357,Shro
358,Rene
359,Trer
360,Erne
361,Zoon
362,Jeen
363,Trez
364,Caer
365,Laza
366,Erer
367,Tian
368,Ding
369,Dyer
370,Mens
371,Joon
372,Sttt
373,Daer
374,Heen
375,Bein
376,Does
377,Roas
378,Tech
379,Roer
380,Eran
381,Antt
382,Jall
383,Emon
384,Laon
385,Trez
386,Paez
387,Joer
388,Alez
389,Alds
390,Keon
391,Lios
392,Daer
393,Aser
394,Chry
395,Joer
396,Ches
397,Meth
398,Mawn
399,Tain
400,Dott
401,Nald
402,Brtt
403,Anss
404,Chox
405,Emto
406,Mrsh
407,Shon
408,Nato
409,Sauz
410,Mier
411,Maer
412,Kayo
413,Chth
414,Maan
415,Chdo
416,Hady
417,Mees
418,Keen
419,Trtt
420,Maer
421,Mall
422,Brwn
423,Nith
424,Nies
425,Zaks
426,Lire
427,Bron
428,Mian
429,Raee
430,Sace
431,Mitt
432,Sain
433,Raey
434,Amed
435,Brr.
436,Jeer
437,Bron
438,Chng
439,Anay
440,Allo
441,Leer
442,Tion
443,Jaon
444,Mram
445,Miis
446,Whdy
447,Keng
448,Loht
449,Joce
450,Ryrs
451,Jois
452,Tion
453,Rian
454,Eres
455,Lawn
456,Sams
457,Niro
458,Doez
459,Niez
460,Maon
461,Boll
462,Bron
463,Lase
464,Joor
465,Chnn
466,Dath
467,Pece
468,Cady
469,Ruon
470,Phez
471,Aler
472,Jats
473,Lara
474,Saez
475,Jeia
476,Toon
477,Ison
478,Sard
479,Saes
480,Jewe
481,Boez
482,Amis
483,Maez
484,Caga
485,Cyon
486,Cher
487,Phva
488,Jadt
489,Doza
490,Bris
491,Amer
492,Runs
493,Amer
494,Heno
495,Coen
496,Ster
497,Jer.
498,Elon
499,Lich
500,Tywn
501,Jeyo
502,Joer
503,Stod
504,Jall
505,Loon
506,Fels
507,Erre
508,Grms
509,Toez
510,Anes
511,Kaer
512,Coce
513,Teke
514,Kyce
515,Paer
516,Joez
517,Jora
518,Nios
519,Mems
520,Naey
521,Mans
522,Chas
523,Joll
524,Laes
525,Hond
526,Chnt
527,Jens
528,Aner
529,Seds
530,Amor
531,Rald
532,Rhsh
533,Jeer
534,Jiin
535,Auns
536,Paay
537,Juez
538,Maps
539,Maez
540,Kash
541,Anls
542,Caes
543,Daez
544,Maer
545,Mane
546,Anes
547,Rois
548,Aloa
549,Miha
550,Mais
551,Lith
552,Tali
553,Chnd
554,Chco
555,Sola
556,Anan
557,Kass
558,Cass
559,Terr
560,Mian
561,Edll
562,Gans
563,Miwn
564,Lion
565,Joer
566,Mill
567,Samd
568,Cair
569,Tyir
570,Raon
571,Daas
572,Vion
573,Keks
574,Kiee
575,Mrez
576,Coen
577,Dyez
578,Brng
579,Maee
580,Caez
581,Maes
582,Tyer
583,Mios
584,Kaer
585,Maes
586,Lyke
587,Wens
588,Kaia
589,Lila
590,Toss
591,Daws
592,Mats
593,Daay
594,Cats
595,Caer
596,Brll
597,Dean
598,Emis
599,Caon
600,Lute
601,Elno
602,Hord
603,Elas
604,Laiz
605,Mars
606,Daer
607,Keth
608,Caan
609,Tost
610,Anez
611,Doon
612,Brng
613,Joen
614,Stth
615,Coam
616,Anon
617,Line
618,Paez
619,Olmp
620,Been
621,Roez
622,Taez
623,Jeon
624,Toim
625,Rois
626,Frrd
627,Scna
628,Arel
629,Moth
630,Kens
631,Dois
632,Jark
633,Kron
634,Nian
635,Juta
636,Jota
637,Dans
638,Shon
639,Rent
640,Zaps
641,Chmd
642,Bron
643,Stlo
644,Phez
645,Meon
646,Paen
647,Alam
648,Chms
649,Vava
650,Vang
651,Mese
652,Erph
653,Suer
654,Dork
655,Raon
656,Fray
657,Laio
658,Mard
659,Dato
660,Meis
661,Jeon
662,Tith
663,Cyon
664,Roez
665,Joer
666,Krrk
667,Saon
668,Caer
669,Chez
670,Dach
671,Jaod
672,Mere
673,Amll
674,Deer
675,Daez
676,Heer
677,Maon
678,Geen
679,Miel
680,Jais
681,Mang
682,Pans
683,Joez
684,Gees
685,Alon
686,Jees
687,Shez
688,Anen
689,Ston
690,Mace
691,Jion
692,Alwn
693,Suon
694,Dems
695,Teon
696,Aliz
697,Haon
698,Drwn
699,Hett
700,Erre
701,Coez
702,Suer
703,Mion
704,Suer
705,Daey
706,Mies
707,Brli
708,Joms
709,With
710,Ryez
711,Maer
712,Keen
713,Rord
714,Ryan
715,Dans
716,Tirs
717,Joht
718,Erll
719,Daer
720,Lord
721,Miii
722,Lack
723,Daer
724,Jaer
725,Kyce
726,Jaez
727,Paon
728,Aads
729,Rell
730,Frmd
731,Anes
732,Katz
733,Kiay
734,Seer
735,Scst
736,Jeon
737,Chdo
738,Dott
739,Kein
740,Tard
741,Aner
742,Brer
743,Ason
744,Kaer
745,Asck
746,Krds
747,Jidy
748,Frry
749,Jece
750,Juez
751,Kaan
752,Asth
753,Chsh
754,Meld
755,Kean
756,Edrr
757,Mels
758,Miia
759,Jaen
760,Daon
761,Dang
762,Mihn
763,Ting
764,Tals
765,Nind
766,Lils
767,Rers
768,Msmd
769,Bris
770,Erll
771,Keck
772,Tees
773,Cris
774,Jote
775,Mien
776,Cott
777,Erns
778,Doll
779,Joon
780,Jetz
781,Maez
782,Olon
783,Raff
784,Kaan
785,Toez
786,Alon
787,Roes
788,Trnt
789,Jaon
790,Beds
791,Keen
792,Raas
793,Lier
794,Vige
795,Maez
796,Anan
797,Jery
798,Mier
799,Tane
800,Jeer
801,Adds
802,Juch
803,Jeer
